day,month,author,source,topic_en,topic_it,text_en,text_it
28,6,Oliver Burkeman,The Antidote: Happiness for People Who Can't Stand Positive Thinking,Happiness & Tranquility,Felicità & Serenità,"And here lies the essential between Stoicism and the modern-day 'cult of optimism.' For the Stoics, the ideal state of mind was tranquility, not the excitable cheer that positive thinkers usually seem to mean when they use the word, 'happiness.' And tranquility was to be achieved not by strenuously chasing after enjoyable experiences, but by cultivating a kind of calm indifference towards one's circumstances.","Ed ecco l'essenza tra lo Stoicismo e il moderno 'culto dell'ottimismo'. Per gli Stoici, lo stato mentale ideale era la tranquillità, non l'allegria eccitata che i pensatori positivi di solito intendono quando usano la parola 'felicità'. E la tranquillità andava raggiunta non inseguendo strenuamente esperienze piacevoli, ma coltivando una sorta di calma indifferenza verso le proprie circostanze."
29,6,Seneca,Letters from a Stoic,Happiness & Tranquility,Felicità & Serenità,"[T]he man who spends his time choosing one resort after another in a hunt for peace and quiet, will in every place he visits find something to prevent him from relaxing. The story is told that someone complained to Socrates that travelling abroad had never done him any good and received the reply: ""What else can you expect, seeing that you always take yourself along with you when you go abroad?‟","L'uomo che passa il tempo a scegliere una meta dopo l'altra nella caccia alla pace e alla quiete troverà, in ogni luogo che visita, qualcosa che gli impedisce di rilassarsi. Si racconta che qualcuno si lamentò con Socrate che viaggiare all'estero non gli aveva mai fatto alcun bene, e ricevette questa risposta: ""Cos'altro ti aspetti, visto che porti sempre te stesso con te quando vai all'estero?"""
30,6,Seneca,Letters from a Stoic,Happiness & Tranquility,Felicità & Serenità,"[C]ling tooth and nail to the following rule: not to give in to adversity, never to trust prosperity, and always take full not of fortune's habit of behaving just as she pleases, treating her as if she were actually going to do everything it is in her power to do.","Aggrappati con le unghie e con i denti alla seguente regola: non cedere all'avversità, non fidarti mai della prosperità, e tieni sempre bene a mente l'abitudine della fortuna di comportarsi esattamente come le pare, trattandola come se stesse davvero per fare tutto ciò che è in suo potere fare."
1,7,Epictetus,Enchiridion,Wisdom & Philosophy,Saggezza & Filosofia,The ignorant blame others for their own misfortune. To blame oneself is proof of progress. But the wise see all blame as foolishness.,L'ignorante incolpa gli altri per la propria sfortuna. Incolpare se stessi è prova di progresso. Ma il saggio vede ogni colpa come una sciocchezza.
2,7,Bremer Acosta,Stoic Practice,Wisdom & Philosophy,Saggezza & Filosofia,"When you pursue wisdom, you will soon realize how much you don't know. Your knowledge will be incomplete, but continually developing through your curiosity.  Arrogance blocks new information from coming in. When you're conceited, you'll resist change, and struggle to preserve your fixed image. Don't fall into smug idleness, used to comfort. Challenge what you think you know, not caring if other people see you as a fool.  Progress daily in your own uncertainty.","Quando persegui la saggezza, presto ti renderai conto di quanto poco tu sappia. La tua conoscenza sarà incompleta, ma in continuo sviluppo grazie alla tua curiosità. L'arroganza blocca l'ingresso di nuove informazioni. Quando sei presuntuoso, resisterai al cambiamento, e faticherai a preservare la tua immagine fissa. Non cadere in un'ozio compiaciuto, abituato alla comodità. Metti in discussione ciò che credi di sapere, senza curarti che gli altri ti vedano come uno sciocco. Progredisci ogni giorno nella tua stessa incertezza."
3,7,Marcus Aurelius,Meditation,Wisdom & Philosophy,Saggezza & Filosofia,"Independence and unvarying reliability, and to pay attention to nothing, no matter how fleetingly, except the logos. And to be the same in all circumstances—intense pain, the loss of a child, chronic illness. And to see clearly, from his example, that a man can show both strength and flexibility. His patience in teaching. And to have seen someone who clearly viewed his expertise and ability as a teacher as the humblest of virtues. And to have learned how to accept favors from friends without losing your self-respect or appearing ungrateful. On Apolonius","Indipendenza e affidabilità costante, e non prestare attenzione a nulla, per quanto fugacemente, tranne al logos. Ed essere lo stesso in ogni circostanza — dolore intenso, la perdita di un figlio, malattia cronica. E vedere chiaramente, dal suo esempio, che un uomo può mostrare sia forza sia flessibilità. La sua pazienza nell'insegnare. E aver visto qualcuno che considerava chiaramente la propria competenza e capacità come insegnante come la più umile delle virtù. E aver imparato ad accettare favori dagli amici senza perdere il rispetto di sé né apparire ingrato. Su Apollonio."
4,7,Seneca,On the Shortness of Life: Adapted for the Contemporary Reader,Wisdom & Philosophy,Saggezza & Filosofia,It takes the whole of life to learn how to live... it takes the whole of life to learn how to die.,Ci vuole tutta la vita per imparare a vivere... ci vuole tutta la vita per imparare a morire.
5,7,Epictetus,"The Art of Living: The Classical Manual on Virtue, Happiness and Effectiveness",Wisdom & Philosophy,Saggezza & Filosofia,"The first and most important field of philosophy is the application of principles such as “Do not lie.” Next come the proofs, such as why we should not lie. The third field supports and articulates the proofs, by asking, for example, “How does this prove it? What exactly is a proof, what is logical inference, what is contradiction, what is truth, what is falsehood?” Thus, the third field is necessary because of the second, and the second because of the first. The most important, though, the one that should occupy most of our time, is the first. But we do just the opposite. We are preoccupied with the third field and give that all our attention, passing the first by altogether. The result is that we lie – but have no difficulty proving why we shouldn't.","Il primo e più importante campo della filosofia è l'applicazione di principi come ""Non mentire"". Vengono poi le dimostrazioni, come il perché non dovremmo mentire. Il terzo campo sostiene e articola le dimostrazioni, chiedendo, per esempio: ""Come lo dimostra questo? Cos'è esattamente una dimostrazione, cos'è l'inferenza logica, cos'è la contraddizione, cos'è la verità, cos'è la falsità?"" Così, il terzo campo è necessario a causa del secondo, e il secondo a causa del primo. Il più importante, però, quello che dovrebbe occupare la maggior parte del nostro tempo, è il primo. Ma facciamo esattamente il contrario. Siamo preoccupati del terzo campo e gli dedichiamo tutta la nostra attenzione, tralasciando del tutto il primo. Il risultato è che mentiamo — ma non abbiamo alcuna difficoltà a dimostrare perché non dovremmo farlo."
6,7,Epictetus,"Discourses of Epictetus, Vol 2",Wisdom & Philosophy,Saggezza & Filosofia,"Whoever then has knowledge of good things, would know how to love them; but how could one who cannot distinguish good things from evil and things indifferent from both have power to love?","Chi dunque possiede la conoscenza del bene, saprebbe come amarlo; ma come potrebbe avere il potere di amare chi non sa distinguere il bene dal male e le cose indifferenti dall'uno e dall'altro?"
7,7,Marcus Aurelius,Meditations,Wisdom & Philosophy,Saggezza & Filosofia,"Not just that every day more of our life is used up and less and less of it is left, but this too: if we live longer, can we be sure our mind will still be up to understanding the world—to the contemplation that aims at divine and human knowledge? If our mind starts to wander, we'll still go on breathing, go on eating, imagining things, feeling urges and so on. But getting the most out of ourselves, calculating where our duty lies, analyzing what we hear and see, deciding whether it's time to call it quits—all the things you need a healthy mind for . . . all those are gone. So we need to hurry. Not just because we move daily closer to death but also because our understanding—our grasp of the world—may be gone before we get there.","Non solo ogni giorno una parte maggiore della nostra vita viene consumata e ne resta sempre meno, ma anche questo: se vivremo più a lungo, possiamo essere certi che la nostra mente sarà ancora all'altezza di comprendere il mondo — della contemplazione che mira alla conoscenza divina e umana? Se la nostra mente comincia a vagare, continueremo comunque a respirare, a mangiare, a immaginare cose, a provare impulsi e così via. Ma trarre il meglio da noi stessi, calcolare dove sta il nostro dovere, analizzare ciò che sentiamo e vediamo, decidere se è tempo di smettere — tutte le cose per cui serve una mente sana... tutto questo se ne va. Dobbiamo dunque affrettarci. Non solo perché ci avviciniamo ogni giorno alla morte, ma anche perché la nostra comprensione — la nostra presa sul mondo — potrebbe svanire prima ancora che vi arriviamo."
8,7,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,Wisdom & Philosophy,Saggezza & Filosofia,"True focus requires wisdom in choosing the worthy target, courage in maintaining a resolute mind, and prudence in knowing when to exert effort and when to seek rest. Master these elements, and you begin to understand the nature of focus.","La vera concentrazione richiede saggezza nello scegliere il bersaglio degno, coraggio nel mantenere una mente risoluta, e prudenza nel sapere quando fare sforzo e quando cercare riposo. Padroneggia questi elementi, e comincerai a comprendere la natura della concentrazione."
9,7,Epictetus,THE ART OF LIVING,Wisdom & Philosophy,Saggezza & Filosofia,"Don't just say you have read books. Show that through them you have learned to think better, to be a more discriminating and reflective person. Books are the training weights of the mind. They are very helpful, but it would be a bad mistake to suppose that one has made progress simply by having internalized their contents.","Non limitarti a dire di aver letto libri. Dimostra che grazie ad essi hai imparato a pensare meglio, a essere una persona più critica e riflessiva. I libri sono i pesi da allenamento della mente. Sono molto utili, ma sarebbe un grave errore credere di aver fatto progressi solo per aver interiorizzato i loro contenuti."
10,7,Seneca,Letters from a Stoic,Wisdom & Philosophy,Saggezza & Filosofia,"Let us too overcome all things, with our reward consisting not in any wreath or garland, not in trumpet-calls for silence for the ceremonial proclamation of our name, but in moral worth, in strength of spirit, in a peace that is won for ever once in any contest fortune has been utterly defeated.","Anche noi vinciamo tutte le cose, con una ricompensa che non consiste in nessuna corona o ghirlanda, non in squilli di tromba che chiedono silenzio per la proclamazione cerimoniale del nostro nome, ma nel valore morale, nella forza dello spirito, in una pace conquistata per sempre una volta che, in qualunque contesa, la fortuna sia stata completamente sconfitta."
11,7,Seneca,Letters to Lucilius,Wisdom & Philosophy,Saggezza & Filosofia,Associate with those who will make a better of man. Welcome those whom yourself can improve. Men learn while they teach.,Frequenta coloro che ti renderanno un uomo migliore. Accogli quelli che tu stesso puoi migliorare. Gli uomini imparano mentre insegnano.
12,7,Seneca,Letters from a Stoic,Wisdom & Philosophy,Saggezza & Filosofia,"[Philosophers] have come to envy the philologist and the mathematician, and they have taken over all the inessential elements in those studies—with the result that they know more about devoting care and attention to their speech than about devoting such attention to their lives.","I filosofi sono arrivati a invidiare il filologo e il matematico, e si sono appropriati di tutti gli elementi non essenziali di quegli studi — con il risultato che sanno più cose sul dedicare cura e attenzione al proprio eloquio che sul dedicare tale attenzione alla propria vita."
13,7,Seneca,Letters from a Stoic,Wisdom & Philosophy,Saggezza & Filosofia,"Philosophy is not an occupation of a popular nature, nor is it pursued for the sake of self-advertisement. Its concern is not with words, but with facts. It is not carried on with the object of passing the day in an entertaining sort of way and taking the boredom out of leisure. It moulds and builds the personality, orders one's life, regulates one's conduct, shows one what one should do and what one should leave undone, sits at the helm and keeps one on the correct course as one is tossed about in perilous seas. Without it no one can lead a life free of fear or worry. Every hour of the day countless situations arise that call for advice, and for that advice we have to look to philosophy.","La filosofia non è un'occupazione di natura popolare, né viene praticata per farsi pubblicità. Non si occupa di parole, ma di fatti. Non viene esercitata con l'obiettivo di far passare la giornata in modo divertente e togliere la noia dal tempo libero. Essa forma e costruisce la personalità, ordina la vita, regola la condotta, mostra cosa si deve fare e cosa si deve lasciare, siede al timone e mantiene la rotta corretta mentre si è sballottati in mari pericolosi. Senza di essa nessuno può condurre una vita libera da paura o preoccupazione. Ogni ora del giorno sorgono innumerevoli situazioni che richiedono consiglio, ed è alla filosofia che dobbiamo rivolgerci per quel consiglio."
14,7,Marcus Aurelius,Meditations,Wisdom & Philosophy,Saggezza & Filosofia,"You need to avoid certain things in your train of thought: everything random, everything irrelevant. And certainly everything self-important or malicious. You need to get used to winnowing your thoughts, so that if someone says, ""What are your thinking about?"" you can respond at once (and truthfully) that you are thinking this or thinking that.","Devi evitare certe cose nel tuo flusso di pensiero: tutto ciò che è casuale, tutto ciò che è irrilevante. E certamente tutto ciò che è presuntuoso o malevolo. Devi abituarti a vagliare i tuoi pensieri, così che se qualcuno ti chiede: ""A cosa stai pensando?"", tu possa rispondere subito (e sinceramente) che stai pensando a questo o a quello."
15,7,Bremer Acosta,Stoic Practice,Wisdom & Philosophy,Saggezza & Filosofia,Progress daily in your own uncertainty. Live in awareness of the questions.,Progredisci ogni giorno nella tua stessa incertezza. Vivi nella consapevolezza delle domande.
16,7,Seneca,Letters from a Stoic,Wisdom & Philosophy,Saggezza & Filosofia,"My advice is really this: what we hear the philosophers saying and what we find in their writings should be applied in our pursuit of the happy life. We should hunt out the helpful pieces of teaching, and the spirited and noble-minded sayings which are capable of immediate practical application—not far-fetched or archaic expressions or extravagant metaphors and figures of speech—and learn them so well that words become works. No one to my mind lets humanity down quite so much as those who study philosophy as if it were a sort of commercial skill and then proceed to live in a quite different manner from the way they tell other people to live.","Il mio consiglio è proprio questo: ciò che sentiamo dire dai filosofi e ciò che troviamo nei loro scritti dovrebbe essere applicato nella nostra ricerca della vita felice. Dovremmo scovare gli insegnamenti utili, e i detti vigorosi e nobili capaci di applicazione pratica immediata — non espressioni ricercate o arcaiche o metafore e figure retoriche stravaganti — e impararli così bene che le parole diventino opere. Nessuno, a mio parere, delude l'umanità quanto coloro che studiano filosofia come se fosse una sorta di abilità commerciale, per poi vivere in un modo del tutto diverso da quello che predicano agli altri."
17,7,Epictetus,"The Art of Living: The Classical Manual on Virtue, Happiness and Effectiveness",Wisdom & Philosophy,Saggezza & Filosofia,"Remember to act always as if you were at a symposium. When the food or drink comes around, reach out and take some politely; if it passes you by don't try pulling it back. And if it has not reached you yet, don't let your desire run ahead of you, be patient until your turn comes. Adopt a similar attitude with regard to children, wife, wealth and status, and in time, you will be entitled to dine with the gods. Go further and decline these goods even when they are on offer and you will have a share in the gods' power as well as their company. That is how Diogenes, Heraclitus and philosophers like them came to be called, and considered, divine.","Ricorda di comportarti sempre come se fossi a un banchetto. Quando arriva il cibo o la bevanda, allunga la mano e prendine un po' con educazione; se ti oltrepassa non cercare di riportarlo indietro. E se non è ancora arrivato a te, non lasciare che il tuo desiderio corra avanti, sii paziente finché non arriva il tuo turno. Adotta un atteggiamento simile riguardo a figli, moglie, ricchezza e status, e col tempo avrai diritto a cenare con gli dèi. Vai oltre e rifiuta questi beni anche quando ti vengono offerti, e avrai parte del potere degli dèi oltre che della loro compagnia. È così che Diogene, Eraclito e filosofi come loro vennero chiamati, e considerati, divini."
18,7,Cicero,Tusculan Disputations,Wisdom & Philosophy,Saggezza & Filosofia,"There is, I assure you, a medical art for the soul. It is philosophy, whose aid need not be sought, as in bodily diseases, from outside ourselves. We must endeavor with all our resources and all our strength to become capable of doctoring ourselves.","Esiste, te lo assicuro, un'arte medica per l'anima. È la filosofia, il cui aiuto non va cercato, come per le malattie del corpo, al di fuori di noi stessi. Dobbiamo sforzarci con tutte le nostre risorse e tutta la nostra forza di diventare capaci di curare noi stessi."
19,7,Epictetus,All the Works of Epictetus,Wisdom & Philosophy,Saggezza & Filosofia,"For in this Case, we are not to give Credit to the Many, who say, that none ought to be educated but the Free; but rather to the Philosophers, who say, that the Well-educated alone are free.","In questo caso, infatti, non dobbiamo dar credito ai Molti, che dicono che solo i Liberi debbano essere educati; ma piuttosto ai Filosofi, che dicono che solo i Ben Educati sono liberi."
20,7,Alain de Botton,The Course of Love,Wisdom & Philosophy,Saggezza & Filosofia,"The modern expectation is that there will be equality in all things in the couple—which means, at heart, an equality of suffering. But calibrating grief to ensure an equal dosage is no easy task: misery is experienced subjectively, and there is always a temptation for each party to form a sincere yet competitive conviction that, in truth, his or her life really is more cursed--in ways that the partner seems uninclined to acknowledge or atone for. It takes a superhuman wisdom to avoid the consoling conclusion that one has the harder life.","L'aspettativa moderna è che ci sia uguaglianza in tutto nella coppia — il che significa, in fondo, un'uguaglianza di sofferenza. Ma calibrare il dolore per garantirne un dosaggio equo non è compito facile: la miseria si vive soggettivamente, e c'è sempre la tentazione, per ciascuna delle due parti, di formarsi la convinzione sincera ma competitiva che, in verità, la propria vita sia davvero più maledetta — in modi che il partner sembra poco incline a riconoscere o a farsi perdonare. Ci vuole una saggezza sovrumana per evitare la consolante conclusione di avere la vita più difficile."
21,7,Seneca,Letters from a Stoic,Wisdom & Philosophy,Saggezza & Filosofia,"To want to know more than is sufficient is a form of intemperance. Apart from which this kind of obsession with the liberal arts turns people into pedantic, irritating, tactless, self-satisfied bores, not learning what they need simply because they spend their time learning things they will never need. The scholar Didymus wrote four thousand works: I should feel sorry him if he had merely read so many useless works.","Voler sapere più di quanto sia sufficiente è una forma di intemperanza. A parte il fatto che questo tipo di ossessione per le arti liberali trasforma le persone in pedanti irritanti, privi di tatto, compiaciuti di sé, che non imparano ciò di cui hanno bisogno semplicemente perché passano il tempo a imparare cose di cui non avranno mai bisogno. Lo studioso Didimo scrisse quattromila opere: mi dispiacerebbe per lui se le avesse solo lette, tante opere inutili."
22,7,Epictetus,Discourses,Wisdom & Philosophy,Saggezza & Filosofia,"A guide, on finding a man who has lost his way, brings him back to the right path - he does not mock and jeer at him and then take himself off. You also must show the unlearned man the truth, and you will see that he will follow. But so long as you do not show it to him, you should not mock, but rather feel your own incapacity.","Una guida, trovando un uomo che ha smarrito la strada, lo riporta sul cammino giusto — non lo deride e lo schernisce per poi andarsene per conto proprio. Anche tu devi mostrare la verità all'uomo non istruito, e vedrai che ti seguirà. Ma finché non gliela mostri, non dovresti deriderlo, bensì renderti conto della tua stessa incapacità."
23,7,Marcus Aurelius,Meditations,Wisdom & Philosophy,Saggezza & Filosofia,"Does anything genuinely beautiful need supplementing? No more than justice does- or truth, or kindness, or humility. Are any of those improved by being praised? Or damaged by contempt? Is an emerald suddenly flawed if no one admires it?","Qualcosa di veramente bello ha bisogno di essere completato? Non più della giustizia — o della verità, o della gentilezza, o dell'umiltà. Qualcuna di queste migliora se lodata? O si danneggia se disprezzata? Uno smeraldo diventa improvvisamente difettoso se nessuno lo ammira?"
24,7,Epictetus,Discourses and Selected Writings,Wisdom & Philosophy,Saggezza & Filosofia,"What does it mean to be getting an education? It means learning to apply natural preconceptions to particular cases as nature prescribes, and distinguishing what is in our power from what is not.","Cosa significa ricevere un'educazione? Significa imparare ad applicare le preconcezioni naturali ai casi particolari come prescrive la natura, e distinguere ciò che è in nostro potere da ciò che non lo è."
25,7,Marcus Aurelius,Meditations,Wisdom & Philosophy,Saggezza & Filosofia,You can also commit injustice by doing nothing.,Puoi commettere ingiustizia anche non facendo nulla.
26,7,Epictetus,The Enchiridion & Discourses of Epictetus,Wisdom & Philosophy,Saggezza & Filosofia,"Never call yourself a philosopher, nor talk a great deal among the unlearned about theorems, but act conformably to them. Thus, at an entertainment, don't talk how persons ought to eat, but eat as you ought. For remember that in this manner Socrates also universally avoided all ostentation. And when persons came to him and desired to be recommended by him to philosophers, he took and recommended them, so well did he bear being overlooked. So that if ever any talk should happen among the unlearned concerning philosophic theorems, be you, for the most part, silent. For there is great danger in immediately throwing out what you have not digested. And, if anyone tells you that you know nothing, and you are not nettled at it, then you may be sure that you have begun your business. For sheep don't throw up the grass to show the shepherds how much they have eaten; but, inwardly digesting their food, they outwardly produce wool and milk. Thus, therefore, do you likewise not show theorems to the unlearned, but the actions produced by them after they have been digested.","Non chiamarti mai filosofo, né discorrere molto di teoremi tra gli ignoranti, ma agisci conformemente ad essi. Così, a un banchetto, non parlare di come le persone dovrebbero mangiare, ma mangia come dovresti. Ricorda infatti che anche Socrate, in questo modo, evitava universalmente ogni ostentazione. E quando le persone venivano da lui e desideravano essere da lui raccomandate ai filosofi, egli le prendeva e le raccomandava, tanto ben sopportava di essere trascurato. Cosicché, se mai capitasse una discussione tra gli ignoranti su teoremi filosofici, tu, per lo più, taci. Perché c'è grande pericolo nel buttare fuori subito ciò che non hai digerito. E se qualcuno ti dice che non sai nulla, e tu non te ne adombri, allora puoi essere certo di aver iniziato il tuo lavoro. Poiché le pecore non rigurgitano l'erba per mostrare ai pastori quanto ne abbiano mangiata; ma, digerendo internamente il loro cibo, producono all'esterno lana e latte. Così dunque, anche tu, non mostrare teoremi agli ignoranti, ma le azioni prodotte da essi dopo che sono stati digeriti."
27,7,Seneca,Letters to Lucilius,Wisdom & Philosophy,Saggezza & Filosofia,"All outdoors may be bedlam, provided there is no disturbance within.","Tutto il mondo esterno può essere un manicomio, purché non ci sia turbamento dentro."
28,7,Seneca,Epistulae Morales Ad Lucilium: Latin Text,Wisdom & Philosophy,Saggezza & Filosofia,"What progress, you ask, have I made? I have begun to be a friend to myself.","Che progresso ho fatto, chiedi? Ho cominciato a essere amico di me stesso."
29,7,Epictetus,Discourses,Wisdom & Philosophy,Saggezza & Filosofia,"Philosophy does not promise to secure anything external for man, otherwise it would be admitting something that lies beyond its proper subject-matter. For as the material of the carpenter is wood, and that of statuary bronze, so the subject-matter of the art of living is each person's own life.","La filosofia non promette di assicurare all'uomo nulla di esterno, altrimenti ammetterebbe qualcosa che va oltre il suo proprio oggetto. Poiché come il materiale del falegname è il legno, e quello dello scultore il bronzo, così la materia dell'arte del vivere è la vita di ciascuno."
30,7,Pierre Hadot,What Is Ancient Philosophy?,Wisdom & Philosophy,Saggezza & Filosofia,"All Hellenistic schools seem to define [wisdom] in approximately the same terms: first and foremost, as a state of perfect peace of mind. From this viewpoint, philosophy appears as a remedy for human worries, anguish, and misery brought about, for the Cynics, by social constraints and conventions; for the Epicureans, by the quest for false pleasures; for the Stoics, by the pursuit of pleasure and egoistic self-interest; and for the Skeptics, by false opinions. Whether or not they laid claim to the Socratic heritage, all Hellenistic philosophers agreed with Socrates that human beings are plunged in misery, anguish, and evil because they exist in ignorance. Evil is to be found not within things, but in the value judgments with people bring to bear  upon  things. People can therefore be cured of their ills only if they are persuaded to change their value judgments, and in this sense all these philosophies wanted to be therapeutic.","Tutte le scuole ellenistiche sembrano definire [la saggezza] in termini approssimativamente identici: prima di tutto, come uno stato di perfetta pace della mente. Da questo punto di vista, la filosofia appare come un rimedio alle preoccupazioni, all'angoscia e alla miseria umana, causate, per i Cinici, dai vincoli e dalle convenzioni sociali; per gli Epicurei, dalla ricerca di falsi piaceri; per gli Stoici, dalla ricerca del piacere e dall'interesse egoistico; e per gli Scettici, da false opinioni. Che rivendicassero o meno l'eredità socratica, tutti i filosofi ellenistici concordavano con Socrate sul fatto che gli esseri umani sono immersi nella miseria, nell'angoscia e nel male perché vivono nell'ignoranza. Il male non si trova nelle cose, ma nei giudizi di valore che le persone applicano alle cose. Le persone possono dunque guarire dai propri mali solo se vengono persuase a cambiare i propri giudizi di valore, e in questo senso tutte queste filosofie volevano essere terapeutiche."
31,7,Musonius Rufus,Lectures and Fragments,Wisdom & Philosophy,Saggezza & Filosofia,"We should not use philosophy like a herbal remedy, to be discarded when we're through. Rather, we must allow philosophy to remain with us, continually guarding our judgements throughout life, forming part of our daily regimen, like eating a nutritious diet or taking phisical exercise.","Non dovremmo usare la filosofia come un rimedio erboristico, da scartare una volta guariti. Dobbiamo invece permettere alla filosofia di restare con noi, a custodire continuamente i nostri giudizi per tutta la vita, facendo parte del nostro regime quotidiano, come mangiare cibo nutriente o fare esercizio fisico."
1,8,Marcus Aurelius,Meditations,Adversity & Obstacles,Avversità & Ostacoli,"Change: nothing inherently bad in the process, nothing inherently good in the result.","Cambiamento: nulla di intrinsecamente cattivo nel processo, nulla di intrinsecamente buono nel risultato."
2,8,Seneca,Letters from a Stoic,Adversity & Obstacles,Avversità & Ostacoli,Many are the things that have caused terror during the night and been turned into matters of laughter with the coming of daylight.,Molte sono le cose che hanno causato terrore durante la notte e si sono trasformate in motivo di riso con l'arrivo della luce del giorno.
3,8,Maya Bennett,STOICISM: The Simplistic Timeless Stoic Art of Better Living with Ancient Wisdom,Adversity & Obstacles,Avversità & Ostacoli,"People look for retreats for themselves, in the country, by the coast, or in the hills. There is nowhere that a person can find a more peaceful and trouble-free retreat than in his mind. So constantly give yourself this retreat, and renew yourself.","Le persone cercano ritiri per sé, in campagna, sulla costa, o sui monti. Non c'è luogo dove una persona possa trovare un ritiro più pacifico e privo di affanni che nella propria mente. Concediti dunque costantemente questo ritiro, e rinnovati."
4,8,Marcus Aurelius,Meditations,Adversity & Obstacles,Avversità & Ostacoli,"Disgraceful if, in this life where your body does not fail, your soul should fail you first.","Vergognoso se, in questa vita in cui il tuo corpo non ti abbandona, sia la tua anima ad abbandonarti per prima."
5,8,Seneca,Letters from a Stoic,Adversity & Obstacles,Avversità & Ostacoli,You should … live in such a way that there is nothing which you could not as easily tell your enemy as keep to yourself.,Dovresti... vivere in modo tale che non ci sia nulla che tu non potresti dire con altrettanta facilità al tuo nemico quanto tenerlo per te.
6,8,Tiisetso Maloma,The Anxious Entrepreneur: Anxiety Defeats Creativity - Creativity Defeats Anxiety,Adversity & Obstacles,Avversità & Ostacoli,"What are virtues, if not practiced evenly in both times of joy and in hardships?","Cosa sono le virtù, se non praticate in egual misura sia nei momenti di gioia sia nelle difficoltà?"
7,8,Seneca,Letters to Lucilius,Adversity & Obstacles,Avversità & Ostacoli,"So - to the best of your ability - demonstrate your own guilt, conduct inquiries of your own into all the evidence against yourself. Play the part first of prosecutor, then of judge, and finally of pleader in mitigation. Be harsh with yourself at times.","Dunque — al meglio delle tue capacità — dimostra la tua stessa colpa, conduci indagini tue su tutte le prove contro te stesso. Recita prima la parte dell'accusa, poi del giudice, e infine dell'avvocato difensore per le attenuanti. Sii severo con te stesso, a volte."
8,8,Seneca,Letters to Lucilius,Adversity & Obstacles,Avversità & Ostacoli,We suffer more in imagination than in reality.,Soffriamo di più nell'immaginazione che nella realtà.
9,8,Ryan Holiday,51 Most Powerful Prayers,Adversity & Obstacles,Avversità & Ostacoli,"As for us, we face things that are not nearly as intimidating, and then we promptly decide we're screwed.  This is how obstacles become obstacles.  In other words, through our perception of events, we are complicit in the creation-as well as the destruction-of every one of our obstacles. There is no good or bad without us, there is only perception. There is the event itself and the story we tell ourselves about what it means.","Quanto a noi, affrontiamo cose che non sono nemmeno lontanamente così intimidatorie, e poi decidiamo prontamente di essere spacciati. Ecco come gli ostacoli diventano ostacoli. In altre parole, attraverso la nostra percezione degli eventi, siamo complici nella creazione — così come nella distruzione — di ognuno dei nostri ostacoli. Non c'è bene o male senza di noi, c'è solo percezione. C'è l'evento in sé e la storia che ci raccontiamo su cosa significhi."
10,8,Seneca,Dying Every Day: Seneca at the Court of Nero,Adversity & Obstacles,Avversità & Ostacoli,"But is life really worth so much? Let us examine this; it's a different inquiry. We will offer no solace for so desolate a prison house; we will encourage no one to endure the overlordship of butchers. We shall rather show that in every kind of slavery, the road of freedom lies open. I will say to the man to whom it befell to have a king shoot arrows at his dear ones [Prexaspes], and to him whose master makes fathers banquet on their sons' guts [Harpagus]: 'What are you groaning for, fool?... Everywhere you look you find an end to your sufferings. You see that steep drop-off? It leads down to freedom. You see that ocean, that river, that well? Freedom lies at its bottom. You see that short, shriveled, bare tree? Freedom hangs from it.... You ask, what is the path to freedom? Any vein in your body.","Ma la vita vale davvero così tanto? Esaminiamo la questione; è un'indagine diversa. Non offriremo consolazione per una prigione così desolata; non incoraggeremo nessuno a sopportare il dominio dei macellai. Mostreremo piuttosto che in ogni tipo di schiavitù, la strada verso la libertà resta aperta. Dirò all'uomo a cui è toccato avere un re che scaglia frecce contro i suoi cari, e a colui il cui padrone costringe i padri a banchettare con le viscere dei propri figli: 'Perché ti lamenti, sciocco?... Ovunque tu guardi trovi una fine alle tue sofferenze. Vedi quel dirupo scosceso? Conduce giù alla libertà. Vedi quell'oceano, quel fiume, quel pozzo? La libertà giace sul suo fondo. Vedi quell'albero corto, rinsecchito, spoglio? La libertà vi pende. Chiedi qual è il sentiero verso la libertà? Ogni vena del tuo corpo.'"
11,8,Epictetus,Enchiridion,Adversity & Obstacles,Avversità & Ostacoli,"Let whatever appears to be the best be to you an inviolable law. And if any instance of pain or pleasure, glory or disgrace, be set before you, remember that now is the combat, now the Olympiad comes on, nor can it be put off; and that by one failure and defeat honor may be lost or—won.","Che ciò che appare essere il meglio sia per te legge inviolabile. E se ti si presenta un caso di dolore o piacere, gloria o disonore, ricorda che ora è il combattimento, ora arriva l'Olimpiade, e non può essere rimandata; e che con un solo fallimento o una sola sconfitta l'onore può essere perduto — o vinto."
